控制器编号,设备编号,设备ID,设备SN码
I03M1,I03M1-I03T1-1-125,b0686b95c3da47c183e75810e6fa5bea,CELL-2022-02-01-125
I03M1,I03M1-I03T1-1-126,39be24ec12cf43728dbd99a50c3f6a72,CELL-2022-02-01-126
I03M1,I03M1-I03T1-1-127,b0927a6f22d640569f046a5cdc0137f6,CELL-2022-02-01-127
I03M1,I03M1-I03T1-1-128,b6ad277cb5f84d7f85ef579a2f7a733a,CELL-2022-02-01-128
I03M1,I03M1-I03T1-1-129,21a437623f5443c187b0d4d1c8ac8b7f,CELL-2022-02-01-129
I03M1,I03M1-I03T1-1-130,3847b04ae90e4034a3b92e8d4688448d,CELL-2022-02-01-130
I03M1,I03M1-I03T1-1-131,d52c566948a045279f310f01b96e0db9,CELL-2022-02-01-131
I03M1,I03M1-I03T1-1-132,8f0b1ccdf2684d17be8a47dc9f28fc78,CELL-2022-02-01-132
I03M1,I03M1-I03T1-1-133,525a03f97b1a4c1aae9598e9cdb910cf,CELL-2022-02-01-133
I03M1,I03M1-I03T1-1-134,fdab0d8c47b04068a36abb7a98cd1823,CELL-2022-02-01-134
I03M1,I03M1-I03T1-1-135,aa2c16f3f55b4d91843a43ed64dc687f,CELL-2022-02-01-135
I03M1,I03M1-I03T1-1-136,9217313ac92943aea209674a6099d158,CELL-2022-02-01-136
I03M1,I03M1-I03T1-1-137,ed7cc07c7e9343829bc1ed2a6327fa9b,CELL-2022-02-01-137
I03M1,I03M1-I03T1-1-138,7ba49b065ec14b00a5dfd2e6a5193dcb,CELL-2022-02-01-138
I03M1,I03M1-I03T1-1-139,7140da43ff1d4f65ad43769d98d0fd09,CELL-2022-02-01-139
I03M1,I03M1-I03T1-1-140,0abb10e4cd404869a332286bfbac2420,CELL-2022-02-01-140
I03M1,I03M1-I03T1-1-141,da2ee9c4cc31435da368d4776aa6a754,CELL-2022-02-01-141
I03M1,I03M1-I03T1-1-142,873adbfd5d27483185aaaa0c3f6a2c9d,CELL-2022-02-01-142
I03M1,I03M1-I03T1-1-143,d3da1628253343859e8c75ae3a132bba,CELL-2022-02-01-143
I03M1,I03M1-I03T1-1-144,f81584997d884f6486ecf12861dbc636,CELL-2022-02-01-144
I03M1,I03M1-I03T1-1-145,4d839584d6594758894f60b1a97aece0,CELL-2022-02-01-145
I03M1,I03M1-I03T1-1-146,4c4c47abf59940d0baf56a9c82eaf1c3,CELL-2022-02-01-146
I03M1,I03M1-I03T1-1-147,8905c33de5ed410d97243d20aec66439,CELL-2022-02-01-147
I03M1,I03M1-I03T1-1-148,f7907482b51644cdb71bc6c2cd51e656,CELL-2022-02-01-148
I03M1,I03M1-I03T1-1-149,328323601e2343308553ba16c1ed074e,CELL-2022-02-01-149
I03M1,I03M1-I03T1-1-150,f9438efb5153481d960e08954f8498f2,CELL-2022-02-01-150
I03M1,I03M1-I03T1-1-151,5b8fadf0bc174a449c4a4682af2a009c,CELL-2022-02-01-151
I03M1,I03M1-I03T1-1-152,8124e266dd994b8a98271df6f47dc22c,CELL-2022-02-01-152
I03M1,I03M1-I03T1-1-153,25a28ba4c5e54394a94de4f3f0ef90fe,CELL-2022-02-01-153
I03M1,I03M1-I03T1-1-154,cfe8606b63f14670a48dc0257c99ae7f,CELL-2022-02-01-154
I03M1,I03M1-I03T1-1-155,ea8be3ad94f74f74b8e9ae3ce3d5fd40,CELL-2022-02-01-155
I03M1,I03M1-I03T1-1-156,8d386593c7a44ae69de037e333f6ea19,CELL-2022-02-01-156
I03M1,I03M1-I03T1-1-157,5a28eed6d0e744c997ac54811b6cd1c7,CELL-2022-02-01-157
I03M1,I03M1-I03T1-1-158,2c4693ca5f4143699205d307cfc806d0,CELL-2022-02-01-158
I03M1,I03M1-I03T1-1-159,a1cc467d63ab49068f28794e64ef090e,CELL-2022-02-01-159
I03M1,I03M1-I03T1-1-160,48b1b1fd476942a8987c9ada2557e99a,CELL-2022-02-01-160
I03M1,I03M1-I03T1-1-161,b0b1e0f8529b474692fed26b88b2b2ef,CELL-2022-02-01-161
I03M1,I03M1-I03T1-1-162,831bbe9393744c5cab391bc530680020,CELL-2022-02-01-162
I03M1,I03M1-I03T1-1-163,2bb1769c58b84545b59e49a415d0688b,CELL-2022-02-01-163
I03M1,I03M1-I03T1-1-164,422359572707416f82570af64ecd2f08,CELL-2022-02-01-164
I03M1,I03M1-I03T1-1-165,8f3e75f9c3474b1e862673b8fd8bdc52,CELL-2022-02-01-165
I03M1,I03M1-I03T1-1-166,f887e84d691a440ca5a5fb57fa4c6bc3,CELL-2022-02-01-166
I03M1,I03M1-I03T1-1-167,936a8e3346314c51bc4d1f142485a875,CELL-2022-02-01-167
I03M1,I03M1-I03T1-1-168,6bbd271dddcb4fbebc0c1d89b9af169a,CELL-2022-02-01-168
I03M1,I03M1-I03T1-1-169,6d470764ae9646ffa5a3e0330f45f183,CELL-2022-02-01-169
I03M1,I03M1-I03T1-1-170,c9e77a9f94d64bfeb6046128fc86a891,CELL-2022-02-01-170
I03M1,I03M1-I03T1-1-171,6f47a58a12a7419da0d5cf19aac2b8e1,CELL-2022-02-01-171
I03M1,I03M1-I03T1-1-172,f055a83aff0549fab43c86c601ad9783,CELL-2022-02-01-172
I03M1,I03M1-I03T1-1-173,287730cc3da9424fac3613796dc2b28a,CELL-2022-02-01-173
I03M1,I03M1-I03T1-1-174,e6cdfece5b0242ccb9fee1d3b3d46173,CELL-2022-02-01-174
I03M1,I03M1-I03T1-1-175,4c2d8f5169034af19a1e5726237dcf9f,CELL-2022-02-01-175
I03M1,I03M1-I03T1-1-176,0876820856f049e489f84c86e737d060,CELL-2022-02-01-176
I03M1,I03M1-I03T1-1-177,eee4bb69cee64ead98cbcbdea3cac8f7,CELL-2022-02-01-177
I03M1,I03M1-I03T1-1-178,2921d9b3a616412896b2defecac876c0,CELL-2022-02-01-178
I03M1,I03M1-I03T1-1-179,c802adec254f40d0855e9560f6837dc2,CELL-2022-02-01-179
I03M1,I03M1-I03T1-1-180,ef49168e7b704930a56dfe8f087c685e,CELL-2022-02-01-180
I03M1,I03M1-I03T1-1-181,aa42dcb9d6df44318973e55c2a70f990,CELL-2022-02-01-181
I03M1,I03M1-I03T1-1-182,3beb7939b44f49539554900712cfe1c2,CELL-2022-02-01-182
I03M1,I03M1-I03T1-1-183,9bedf980401342c08726c807ac4f00f2,CELL-2022-02-01-183
I03M1,I03M1-I03T1-1-184,23cdbe50b906474a80add195777980c9,CELL-2022-02-01-184
I03M1,I03M1-I03T1-1-185,35143f0eb2654a3ba7a0cba70b382d76,CELL-2022-02-01-185
I03M1,I03M1-I03T1-1-186,fb6fb21e40a94aa1a1592e2eeec09dcf,CELL-2022-02-01-186
I03M1,I03M1-I03T1-1-187,6c6969c3ee1948a295d2a9ba725d8716,CELL-2022-02-01-187
I03M1,I03M1-I03T1-1-188,9a4336ef7e5f4cc7a49b427260b7895e,CELL-2022-02-01-188
I03M1,I03M1-I03T1-1-189,b86224c93f374f1eb4653fa250068260,CELL-2022-02-01-189
I03M1,I03M1-I03T1-1-190,354aa9a31de4474f8fad012bf6f80522,CELL-2022-02-01-190
I03M1,I03M1-I03T1-1-191,eb6e5b41d6e0485dacd1b155cfdea494,CELL-2022-02-01-191
I03M1,I03M1-I03T1-1-192,31705afa63ec4bb3a15d00486cc99e95,CELL-2022-02-01-192
I03M1,I03M1-I03T1-1-193,1c60b2c76499457f81a8e9c5de6d559f,CELL-2022-02-01-193
I03M1,I03M1-I03T1-1-194,f60da45504674581a4f7b12e94369297,CELL-2022-02-01-194
I03M1,I03M1-I03T1-1-195,c1a10ed7ac79414d8b8f09345f1c9a58,CELL-2022-02-01-195
I03M1,I03M1-I03T1-1-196,2e7332fc4d0444bdbba9bc6e5fc3e602,CELL-2022-02-01-196
I03M1,I03M1-I03T1-1-197,7b186d48f95c43f4bc7c0ff7f0182b2a,CELL-2022-02-01-197
I03M1,I03M1-I03T1-1-198,92f23c79d1164b1fa57ef7ddebacedde,CELL-2022-02-01-198
I03M1,I03M1-I03T1-1-199,4af7d0f2dbd74871b9c1fc2ac027e5e6,CELL-2022-02-01-199
I03M1,I03M1-I03T1-1-200,6654ff757b074905bcf7450e3a9fb3df,CELL-2022-02-01-200
I03M1,I03M1-I03T1-1-201,47e8fd3a5dc646be88ba5537fdecadf4,CELL-2022-02-01-201
I03M1,I03M1-I03T1-1-202,38d1671b3e984d0b89a7e7245fb769af,CELL-2022-02-01-202
I03M1,I03M1-I03T1-1-203,52f2998a967842a1b690df97bb4637f3,CELL-2022-02-01-203
I03M1,I03M1-I03T1-1-204,276754fd8ea0453684ece1ed9cd87624,CELL-2022-02-01-204
I03M1,I03M1-I03T1-1-205,ae3d6d8a9e4c46b2a9a372e0ed5bf80b,CELL-2022-02-01-205
I03M1,I03M1-I03T1-1-206,d845833bb60e4922be48e3e82d3bafcc,CELL-2022-02-01-206
I03M1,I03M1-I03T1-1-207,37c25d79658745209f3291b8066d01c9,CELL-2022-02-01-207
I03M1,I03M1-I03T1-1-208,9ea488a3abab4705bfd24e46f5a1170c,CELL-2022-02-01-208
I03M1,I03M1-I03T1-1-209,c5f2a209cfe142119448285d34e1976c,CELL-2022-02-01-209
I03M1,I03M1-I03T1-1-210,277bf9fa88eb418296891534c559af10,CELL-2022-02-01-210
I03M1,I03M1-I03T1-1-211,6a465362ffe84043b62331fe7b2b4c62,CELL-2022-02-01-211
I03M1,I03M1-I03T1-1-212,9ff237a58a4f4808acf499a42621e785,CELL-2022-02-01-212
I03M1,I03M1-I03T1-1-213,e844e6272e6f4ae78b923fc0c06cdb78,CELL-2022-02-01-213
I03M1,I03M1-I03T1-1-214,b2645b8ace36480bad0be17de787fc4e,CELL-2022-02-01-214
I03M1,I03M1-I03T1-1-215,0f3c7fe2ee5848f0b4c7e382be2200d6,CELL-2022-02-01-215
I03M1,I03M1-I03T1-1-216,ad197af8ea0a4ba2a3be2260a34f31b1,CELL-2022-02-01-216
I03M1,I03M1-I03T1-1-217,d8e0b6567b034bea80f175971a82cc5d,CELL-2022-02-01-217
I03M1,I03M1-I03T1-1-218,ecf702eb6ca2485587778c2d68a9ffe0,CELL-2022-02-01-218
I03M1,I03M1-I03T1-1-219,ef71d62c97f94cc0acb42295a829e972,CELL-2022-02-01-219
I03M1,I03M1-I03T1-1-220,fa96b6946feb4c7f906882955cc6087d,CELL-2022-02-01-220
I03M1,I03M1-I03T1-1-221,06c8431d643d45b0bbdc29f0a8a1aaef,CELL-2022-02-01-221
I03M1,I03M1-I03T1-1-222,e58a082148154c0fb241786b519b37f6,CELL-2022-02-01-222
I03M1,I03M1-I03T1-1-223,154a8fc5dd9f4097b288ea4af19a4e37,CELL-2022-02-01-223
I03M1,I03M1-I03T1-1-224,b6b4aea8a4a44752891215533d940d07,CELL-2022-02-01-224
I03M1,I03M1-I03T1-1-225,d9c6728b71194c83bd5e9ba933bd4576,CELL-2022-02-01-225
I03M1,I03M1-I03T1-1-226,ec032fc943854fbaa51a070adf50d2aa,CELL-2022-02-01-226
I03M1,I03M1-I03T1-1-227,7923e0a150e34071976fae16cebb066e,CELL-2022-02-01-227
I03M1,I03M1-I03T1-1-228,261c3fedc999422287efb739f8dcf31f,CELL-2022-02-01-228
I03M1,I03M1-I03T1-1-229,0b1857b13bab45ec871b9526a1a4c01e,CELL-2022-02-01-229
I03M1,I03M1-I03T1-1-230,be94142064e34699a78cf7adfce3df50,CELL-2022-02-01-230
I03M1,I03M1-I03T1-1-231,a8dcbd189b244d6094d239ba612cfb5c,CELL-2022-02-01-231
I03M1,I03M1-I03T1-1-232,0677bd6c4f54455982e5ac531f9d8a3f,CELL-2022-02-01-232
I03M1,I03M1-I03T1-1-233,d389a85c40b04eff826c7417fc27df42,CELL-2022-02-01-233
I03M1,I03M1-I03T1-1-234,e8f55dcbf55f4b8b9f39478ab68d6ac5,CELL-2022-02-01-234
I03M1,I03M1-I03T1-1-235,848a44f8c1954a17b0571de234e469fd,CELL-2022-02-01-235
I03M1,I03M1-I03T1-1-236,79290112de9d43b29f640acb30da4939,CELL-2022-02-01-236
I03M1,I03M1-I03T1-1-237,e8d7dfdbd95344de88fb53e89cce28f9,CELL-2022-02-01-237
I03M1,I03M1-I03T1-1-238,79132471bcf24188ab9cb0cef6784f80,CELL-2022-02-01-238
I03M1,I03M1-I03T1-1-239,5160463d6cae4b2c8499db07a23f06ee,CELL-2022-02-01-239
I03M1,I03M1-I03T1-1-240,ee471605a9344274b55d761caa7ebae5,CELL-2022-02-01-240
I03M1,I03M1-I03T1-1-241,9a0b59ce6e674da0a8265f96c2ae10d7,CELL-2022-02-01-241
I03M1,I03M1-I03T1-1-242,f88e72856152495fbf54e370df2a3ec3,CELL-2022-02-01-242
I03M1,I03M1-I03T1-1-243,d685331d426e45a0bf028a23703ce54f,CELL-2022-02-01-243
I03M1,I03M1-I03T1-1-244,39a57988f17442868358447827fb9cfc,CELL-2022-02-01-244
I03M1,I03M1-I03T1-1-245,f4a37f44d1cb4947a7ef0ca28697a7f2,CELL-2022-02-01-245
I03M1,I03M1-I03T1-1-246,8b184609126a4512ae09d20e875051ce,CELL-2022-02-01-246
I03M1,I03M1-I03T1-1-247,e35fcce6a1cd4f42bd5fee9bb875062f,CELL-2022-02-01-247
I03M1,I03M1-I03T1-1-248,dcc924b9a9704d7f9ccbbbf506560ed1,CELL-2022-02-01-248
I03M1,I03M1-I03T1-1-249,27203b2ae23c49bdbaa8e59da1b3cf86,CELL-2022-02-01-249
I03M1,I03M1-I03T1-1-250,4fdeaecb2a3f4997adba591e607cc5ba,CELL-2022-02-01-250
I03M1,I03M1-I03T1-1-251,d1780b3a9e1f4462a039add3f9df01b1,CELL-2022-02-01-251
I03M1,I03M1-I03T1-1-252,3b6a912a30784923b1fa299daedf14c5,CELL-2022-02-01-252
I03M1,I03M1-I03T1-1-253,1bbc7443db0a4b6a9d938f066003def5,CELL-2022-02-01-253
I03M1,I03M1-I03T1-1-254,603eea09b7d14267a63d38e654ee5a8c,CELL-2022-02-01-254
I03M1,I03M1-I03T1-1-255,16d1c82783664602b4268acec04827c4,CELL-2022-02-01-255
